rank,proxyWallet,userName,xUsername,verifiedBadge,vol,pnl,profileImage,category,timePeriod,retrievedAt,sourceUrl
14,0x0feb1bf966bc7f954c2da0293ae2fdc572c5db5d,YungFelon,,False,1215540.059541,81092.05458927105,,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
15,0x03805a13a0b3e058f55f6c6af95389d4f431073d,donthackme,,False,315100.80921599997,76619.70434577367,,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
16,0x7ad71d79a3bb90d0a87a06500fa0fe11663842aa,theowalcott,,False,218484.41184900005,74024.01597897397,,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
17,0xbca08c1bc204a34f2fddbe47b438b9bd42ac9705,1winstreak1,,False,712165.7449349998,71362.87988990895,,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
18,0x204f72f35326db932158cba6adff0b9a1da95e14,swisstony,,False,5724283.0171380015,69347.7273431771,,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
19,0xf7429705e25b619338412967f0a70260b6e1e039,unbribeableref,,False,81949.306059,65147.68233692413,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-8559261-22846c22-b091-451d-a63a-bf9bc3cc4ad8.png,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
20,0x5a218c7ad04135830a45c41aaed7294df7809318,balthazar,balthazarpoly,False,389536.664982,59194.14332214484,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1873784-90701920-ed3d-4d2c-bfee-9129b7f735a0.gif,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
21,0x3d8a89a20aa73fba0f30d080e8120de9f9555724,Poyo,,False,0,50768.02695050272,https://polymarket-upload.s3.us-east-2.amazonaws.com/Poyopoyo_poyopoyo_kansatsu_nikki_32250513_500_261_poyo_wake_up_look_Poyo_1691174281797.gif,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
22,0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,Corlys,CorlysBro,False,538315.5571429998,50660.01389667481,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-8332272-4dd31c8d-b7ee-4df8-a2c8-372b30e7d27c.gif,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
23,0x6f3e7f25baa7d2d49e15e2d2957ff3dec62cbcf8,fRibrenlc,,False,520120.25164000003,49589.0394387538,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-657790-0fa0809c-e82c-4c5c-81a4-a59e503a1868.png,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
24,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,RN1,RN1polymarket,False,11246288.827933002,47893.65038980509,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1567750-84001aec-310a-470f-9584-67dfcaa61267.png,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
25,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,PASSTHEMONEY,,False,856188.961094,47597.16086668131,,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
26,0xb687f00464e33934f5d591f224e71c3559ecaee5,alwayslatetotheparty,,False,856644.321803,47315.10149961496,,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
27,0x16bb9951a36fce71e2ef57890b786145e0ba8492,SDTrading,,False,531975.633332,44114.35526199959,,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
28,0x2f7709800bdd3cf81b1c89c4f8b94b36caf59da4,Nz2027,Tutu2025H,False,798.99,43455.22755704,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-8830125-d58e6d2e-0b0c-49b9-ab73-925a287d76d8.webp,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
29,0xbb5fbe810633ab08d106b82db84418a0e2ca2e21,highnetworth,,False,75185.22000000002,42731.67015700042,,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
30,0xe291a588ece487f3323736c55c6144f6a99e748e,patient12,,False,660940.139803,39098.52688780464,,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
31,0x565ca59275f81991bd9877d7fa8404c5ecf6519e,IamFKINGbankrupt,,False,309087.497882,38264.36631699477,,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
32,0xe548376f231af12b4d56aff55a7503a88892a9fe,Uniform123,,False,291218.703131,34846.07124779961,,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
33,0x866056133a70de9282a080758858d1a0c8b393ed,ToeTickler98,,False,138676.231077,34013.14276656439,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-8336413-9d7af0a8-6499-4713-9e83-930c45f70707.png,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
34,0x5f659bccbc353dbf7bcdffdee73bee60bb482036,0x5F659BcCBC353dBf7BcdffDEE73beE60bB482036-1780496231400,,False,1246589.804658,33059.814802845474,,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
35,0xb754f7d2dd6cf81a8bfdab64580ffcaf0a4a96df,gogoo,,False,69062.39156199999,32308.159831,,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
36,0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,TAIWANNUMBERONE,,False,1164656.2064769997,30143.105585001897,,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
37,0xb7aba0e44edb6773c3b3a8308aae8a24781fa2d1,marketmesh,,False,56846.669993,29847.835216999978,,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
38,0x65c18d740c8246af3353741c0b32e4b6da552988,neurodivergentBet,,False,106368.743075,29607.493074464917,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-8246006-97d66081-5cb5-4e78-94b8-aebc19fe7be6.png,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
39,0x42c99f38d2b951b0dc8e8bd5371fa80c9dd19623,TRCM,,False,235889.101156,28567.35646534583,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-5143488-91d8fb71-26ad-4fef-9c83-23de831118a0.png,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
40,0x0f35109cc3ceaf729609c3109310791bd616c84a,,,False,0,27254.641563996673,,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
41,0xde9f7f4e77a1595623ceb58e469f776257ccd43c,tradecraft,,False,545139.699873,27152.039624821162,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1439403-31bec8e6-a9d5-45d6-8c20-964f07c7fdb2.webp,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
42,0x1cc16713196d456f86fa9c7387dd326a7f73b8df,Wickier,,False,280198.77241700003,26433.42395896617,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-609636-9487ff88-f320-449f-8a82-11cf53836031.webp,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
43,0x7986576408b65a9805ac85553be33ad0b044baa5,0x7986576408b65a9805AC85553Be33Ad0B044BAa5-1781719173927,,False,289053.02587400004,26266.128333183566,,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
44,0x93bc1f104bc72c9141fc41c2acb2265f54a28ca3,EVplusrebate,,False,709821.134315,25844.984453420537,,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
45,0x52911b9d1d9da4d4783fb3280c0ccd6e73f0d4b6,0x5453da42Cd33b0ED6B796d03d2395f278C779F9F-1773916108628,,False,575355.109071,24127.403826924536,,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
46,0x782186952ef2ca75ea91c95aef25bbdcffb4bb1a,thif - 33063,,False,0,23607.80041509901,,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
47,0xdefebc7ed6f5d6e8710398f37eea6fc1746a17f4,e25247f2da2a2462f03c936c379b7ab0,,False,128189.11415400001,23511.839739319043,,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
48,0x06dc51826bc524d9a83770e7de9dd7e005b04524,0x06dc51826bc524d9a83770e7de9dd7e005b0452,,False,1955956.921944,22995.527838069713,,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
49,0x6485f47d0344c03eb4340f985159f6eb2dcba265,flatbarrel,,False,228630.97969200002,22534.907055851094,,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
50,0x8546a601f7c7cc3dae7141f20b0e09e42bbf35b8,HVAB,,False,473966.524542,22390.594688781952,,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
1,0x204f72f35326db932158cba6adff0b9a1da95e14,swisstony,,False,395769952.6389979,8901191.141685518,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
2,0x09b428f7c2b469786286214aa5c90dd9015f7320,DEEDDIT,,False,72132442.51951,8052184.542897382,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
3,0x476e1322d1a412fa0325527b8c3bc5e707b1396d,asparagus2012,,False,2420301.802414,3663920.5781502756,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
4,0x2e25b222e2080c377fc1fb2b9f926315f0f4d49e,Sparkling8899,,False,20443506.051612996,3638469.2679848503,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3583835-2fa58811-6665-4e9b-9cf7-687c3b177bc5.png,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
5,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Allezpapa,,False,12617569.186531998,2835915.542910125,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
6,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Jsram,,False,26739042.993322,2741189.4455881435,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
7,0x5b4ec9c06b284ee52c41a761974d836992880232,ramadamaramadam,,False,16125055.136314001,2613182.2473129234,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
8,0x67542c3219b37fd1610aad290676ff91cdbfe3bc,maz26,,False,43058532.807117,2568675.661958316,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
9,0xf0318c32136c2db7fec88b84869aee6a1106c80c,BreakTheBank,,False,81221022.16644798,2320472.079776354,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
10,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465,,False,340591305.040874,2058543.8910206512,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
11,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,ndb1,,False,15835297.820666,2046623.1345706787,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
12,0x095fbca2e0eaf0c9841005135427e1e0117190b2,muchobliged,,False,30801576.547095,2029201.1884442111,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
13,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,CandleHammerDrums,,False,21755079.041996,1886129.2414188785,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
14,0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,weatherman12,,False,7586860.942172002,1822552.7223731182,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
15,0xf5fabdcdc6eb6d9765a228824f16cca9c91f62df,palegrit,,False,15142242.974791002,1692746.9304200695,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
16,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,,,False,34012986.140990004,1654239.979407415,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
17,0xc31d0a0d63d760d72a1236d16beaa6a71c854ebe,FootballFan98,,False,3602509.5187029997,1551330.5951127352,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
18,0xb61b2079b95f6b7476fd3203e0274ffb93308a06,hot2trot,,False,7639471.505695999,1514615.0469502301,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
19,0xbb5fbe810633ab08d106b82db84418a0e2ca2e21,highnetworth,,False,3906675.1977550006,1511328.607295812,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
20,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,RN1,RN1polymarket,False,185058111.415082,1436179.027909989,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1567750-84001aec-310a-470f-9584-67dfcaa61267.png,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
21,0x65018f9fc473f6e920b8929a375d39c26a461220,cnyek,,False,6093430.970153002,1394350.9596679546,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
22,0xe3f1fb88b9eabc743e2a2d947e2efdba5e99bd92,yamal19,,False,6607915.188502001,1347506.4261598708,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
23,0x714a685b5454ea4d52979563bbafa77b8168ab2f,pada,,False,1210460.8303450001,1340975.2527093894,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
24,0x3f6e93d1e2c2846a357276e29e7e9147e29c18d9,wco26,,False,7895182.5033019995,1283868.4612435757,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
25,0x3a6a2e7a7707c720219228eb8efa7398bc0e458e,thesingularityisnear,,False,16737173.400125,1261084.8405477821,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
26,0xc41d736bded9ed1accd6a44235039266219774fd,0xC41D736bDed9ED1acCD6A44235039266219774fD-1777101352681,,False,8099818.919394,1210731.790345842,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
27,0x9468bb7e53c8a5f13cc283f2aed950ebf9865d4b,myzbsq,,False,10633824.039020002,1145009.2770146786,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
28,0x8042d175fa3c31fc48b22accbad216564d8f3680,Neonbruv,,False,6410117.356090999,1095513.588194,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
29,0xc6a63ad5a788a576d4acc9911c50fef9fde49458,filthybetz,,False,6175867.785564999,960751.1874443395,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
30,0x75973c667cec880353450be3a6f17c5da67b4421,0x75973C667CeC880353450BE3A6F17C5da67B4421-1784278069335,,False,1595213.0983290002,917892.9911941001,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
31,0x86d2d490bcac9fccea02a44c48272008e0c4731d,umeax,,False,6365667.9547959985,910341.434363286,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
32,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,,False,259750140.007702,819677.7241771697,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
33,0x6d20c35f65d9899b6d6b74f8466e824580f9a165,Djdjdjekekek,,False,24537072.541984,805712.1875925973,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
34,0x50f0a0fc7364d3c10fc4578b9b1d955368335355,bettguy,,False,4816112.153773999,777385.083025287,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
35,0x7583d5f8a1031ff4afcdc6db4e2143bfd41b4df2,0x7583d5f8A1031fF4AfCDc6db4e2143bFd41b4dF2-1783673385090,,False,6636752.69762,742450.0815209509,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
