wallet,timestamp,condition_id,asset,title,outcome,entry_price,price_1m,price_5m,adverse_1m,adverse_5m,history_points,error,source_url
0x16bb9951a36fce71e2ef57890b786145e0ba8492,1785154522,0x586cff253c4110b3c2b87a65847a26b2b6b3833059beaec109bc5aa23cb8ecb7,31358072887814099526079161149320156389755622777051504387575098183150380431124,Spread: Cincinnati Reds (-1.5),Cleveland Guardians,0.58,0.575,0.575,-0.0050000000000000044,-0.0050000000000000044,11,,https://clob.polymarket.com/prices-history?market=31358072887814099526079161149320156389755622777051504387575098183150380431124&startTs=1785154462&endTs=1785155122&fidelity=1
0x16bb9951a36fce71e2ef57890b786145e0ba8492,1785154401,0x40da9d36db8ec3f55d5e3ba3d203c13105864750e27e69d5af655dc3d7b38a29,38845668386945160402690810791843263835781953489123624858204155461190596504025,Chicago Cubs vs. St. Louis Cardinals: O/U 9.5,Under,0.5,0.505,0.505,0.0050000000000000044,0.0050000000000000044,11,,https://clob.polymarket.com/prices-history?market=38845668386945160402690810791843263835781953489123624858204155461190596504025&startTs=1785154341&endTs=1785155001&fidelity=1
0x1cc16713196d456f86fa9c7387dd326a7f73b8df,1785064966,0x194fbdfdb828a52b840314e5c1da3029531407a089ba54dadb55761540546bfc,34695818804407373089539562199318894408137627119874672645635186546108266431390,US Government removes public access to a major Chinese AI model in 2026?,No,0.77,0.795,0.795,0.025000000000000022,0.025000000000000022,11,,https://clob.polymarket.com/prices-history?market=34695818804407373089539562199318894408137627119874672645635186546108266431390&startTs=1785064906&endTs=1785065566&fidelity=1
0x1cc16713196d456f86fa9c7387dd326a7f73b8df,1785057259,0xba34d786cd7bfbd719aa77c705f27969aba84d6649dca9adb365aad8c255db7a,3109457852846752249033108874039158826560100606171171798422919230059617165695,US announces halt in Iran offensive operations by July 31?,Yes,0.3987849055,0.395,0.465,-0.003784905499999991,0.06621509450000002,11,,https://clob.polymarket.com/prices-history?market=3109457852846752249033108874039158826560100606171171798422919230059617165695&startTs=1785057199&endTs=1785057859&fidelity=1
0x1cc16713196d456f86fa9c7387dd326a7f73b8df,1784965548,0x5a9395dae6c7643ea06e7a555580a5526e81073aea9c9306363529c5b76a8f8b,95577979648711137561778638101766617213130581085760544385254830392377913395624,US x Iran Effective Ceasefire by July 31?,Yes,0.1981363102,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=95577979648711137561778638101766617213130581085760544385254830392377913395624&startTs=1784965488&endTs=1784966148&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=95577979648711137561778638101766617213130581085760544385254830392377913395624&startTs=1784965488&endTs=1784966148&fidelity=1
0x1cc16713196d456f86fa9c7387dd326a7f73b8df,1784965507,0x58180f4a69651f67c23ac92845721b2320cc0c76effeb5e79db5288d8d8e6b28,113410960838036610177054042201506207817797370827970598802492258356512540837137,US x Iran Effective Ceasefire by July 24?,Yes,0.1162727777,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=113410960838036610177054042201506207817797370827970598802492258356512540837137&startTs=1784965447&endTs=1784966107&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=113410960838036610177054042201506207817797370827970598802492258356512540837137&startTs=1784965447&endTs=1784966107&fidelity=1
0x1cc16713196d456f86fa9c7387dd326a7f73b8df,1784744493,0x8b0e301fc552e953579c625ce9adb7409d1852d5bf4879efee849decc1c9dc91,89891528752153609486101967580874619555953075413918489307579877777969507175147,"US announces end of Iranian blockade by July 31, 2026?",Yes,0.12,0.125,0.125,0.0050000000000000044,0.0050000000000000044,11,,https://clob.polymarket.com/prices-history?market=89891528752153609486101967580874619555953075413918489307579877777969507175147&startTs=1784744433&endTs=1784745093&fidelity=1
0x1cc16713196d456f86fa9c7387dd326a7f73b8df,1784651805,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,102979714187432523726496609637889951679226430871494531752837414533106422105296,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,No,0.877,0.8775,0.8795,0.0004999999999999449,0.0024999999999999467,11,,https://clob.polymarket.com/prices-history?market=102979714187432523726496609637889951679226430871494531752837414533106422105296&startTs=1784651745&endTs=1784652405&fidelity=1
0x1cc16713196d456f86fa9c7387dd326a7f73b8df,1784650845,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,111604417349377875799825956621596386269673370070912696668140891647145772186047,Will there be no change in Fed interest rates after the July 2026 meeting?,Yes,0.874,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=111604417349377875799825956621596386269673370070912696668140891647145772186047&startTs=1784650785&endTs=1784651445&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=111604417349377875799825956621596386269673370070912696668140891647145772186047&startTs=1784650785&endTs=1784651445&fidelity=1
0x1cc16713196d456f86fa9c7387dd326a7f73b8df,1784476996,0x36d3202332e66e7c26eb96a679d395a84f5e34c3ee75efb5fe9f90ae3ed3eb6c,59430219204878309353341704080891316883691744697476593659545575808395716538648,Will Cameron Young win the 2026 The Open Championship?,Yes,0.4875743215,0.4345,0.4495,-0.05307432150000002,-0.03807432150000001,11,,https://clob.polymarket.com/prices-history?market=59430219204878309353341704080891316883691744697476593659545575808395716538648&startTs=1784476936&endTs=1784477596&fidelity=1
0x1cc16713196d456f86fa9c7387dd326a7f73b8df,1784193445,0x2db2daa3efb4d356f04710a5a7ffe4252b1c109462a5cda237b5389babc815db,110612681187145872466532040344224331762143379964412145780516537925453597308365,Will Matt Fitzpatrick win the 2026 The Open Championship?,Yes,0.06,0.0635,0.064,0.003500000000000003,0.0040000000000000036,11,,https://clob.polymarket.com/prices-history?market=110612681187145872466532040344224331762143379964412145780516537925453597308365&startTs=1784193385&endTs=1784194045&fidelity=1
0x1cc16713196d456f86fa9c7387dd326a7f73b8df,1784050838,0xfb22501ffce04e5a029bcc79ebb9e6a534cc676677c1354e29d29e3adfd08f46,74195920481980850339833434858532868591496382001885653367714402955122956464009,England vs. Argentina: O/U 2.5,Over,0.4025000198,0.40375,0.40375,0.0012499802000000004,0.0012499802000000004,11,,https://clob.polymarket.com/prices-history?market=74195920481980850339833434858532868591496382001885653367714402955122956464009&startTs=1784050778&endTs=1784051438&fidelity=1
0x1cc16713196d456f86fa9c7387dd326a7f73b8df,1784044261,0x0f4f0fe506891f560fb594af964dc5f75e378c22341b4c6311f73bf0ea6d0eb5,56446338256350844302810372949873851698026974994226138087877886956142722259344,"US charges Hormuz fees by July 31, 2026?",No,0.9441141323,0.964,0.952,0.019885867700000004,0.007885867699999993,11,,https://clob.polymarket.com/prices-history?market=56446338256350844302810372949873851698026974994226138087877886956142722259344&startTs=1784044201&endTs=1784044861&fidelity=1
0x1cc16713196d456f86fa9c7387dd326a7f73b8df,1784043860,0xcb8fb30139fe8af02654cc3b734a482a0eafd9d5c2de2eef2aa145daf8b65615,98052183813528219170771116257061076451529833366454242778478113107751323236440,"US charges Hormuz fees by August 31, 2026?",No,0.9111314452,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=98052183813528219170771116257061076451529833366454242778478113107751323236440&startTs=1784043800&endTs=1784044460&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=98052183813528219170771116257061076451529833366454242778478113107751323236440&startTs=1784043800&endTs=1784044460&fidelity=1
0x224b255eaa3279ceb77330317d3c38ee8e73f6b8,1784998945,0x895e01dbf3e6a33cd9a44ca0f8cdb5df1bd2b0b6ebed5300d28f8da7145145e4,27828976648682466778776999076215423777766972981338264154049603024771135223200,Will Donald Trump win the 2028 Republican presidential nomination?,No,0.975,0.9755,0.9755,0.000500000000000056,0.000500000000000056,11,,https://clob.polymarket.com/prices-history?market=27828976648682466778776999076215423777766972981338264154049603024771135223200&startTs=1784998885&endTs=1784999545&fidelity=1
0x224b255eaa3279ceb77330317d3c38ee8e73f6b8,1784659572,0x27dc2cf09a7bdc80b086186e4bd1dc895370fc6df526397e945f19fe632f0837,79689390746455560208500573327976558479380681719640275647473039784162790535893,Will Piers Corbyn get second place in the Clacton by-election?,No,0.9620000556,0.978,0.978,0.015999944399999966,0.015999944399999966,11,,https://clob.polymarket.com/prices-history?market=79689390746455560208500573327976558479380681719640275647473039784162790535893&startTs=1784659512&endTs=1784660172&fidelity=1
0x224b255eaa3279ceb77330317d3c38ee8e73f6b8,1783976383,0x124f07d29e0fbef1f36535f4f1ee289759ec8bca4a708c4934a557ff556cd05c,81650166254537616334126928504037699304163631394042239578492543131474016177806,Will Count Binface get second place in the Clacton by-election?,No,0.28,0.29,0.285,0.009999999999999953,0.004999999999999949,11,,https://clob.polymarket.com/prices-history?market=81650166254537616334126928504037699304163631394042239578492543131474016177806&startTs=1783976323&endTs=1783976983&fidelity=1
0x224b255eaa3279ceb77330317d3c38ee8e73f6b8,1783774040,0x1dcfd42bedc9177ebe85f6b4f52d227356fca0de838c2868d14e4667b35bb84f,12726764519861433563777564391605055786661653077260627875309642971229338933981,Will Nigel Farage get second place in the Clacton by-election?,No,0.92,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=12726764519861433563777564391605055786661653077260627875309642971229338933981&startTs=1783773980&endTs=1783774640&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=12726764519861433563777564391605055786661653077260627875309642971229338933981&startTs=1783773980&endTs=1783774640&fidelity=1
0x224b255eaa3279ceb77330317d3c38ee8e73f6b8,1783548695,0xd62b5207d85293920199fee9cbeb1a42f63fd57c82be9b8ed06402c80f085982,58390758208350974352263940026355683029009382751728933123981242298141249563182,Will Jovan Owusu-Nepaul get second place in the Clacton by-election?,No,0.966,0.9745,0.9785,0.008500000000000063,0.012500000000000067,11,,https://clob.polymarket.com/prices-history?market=58390758208350974352263940026355683029009382751728933123981242298141249563182&startTs=1783548635&endTs=1783549295&fidelity=1
0x224b255eaa3279ceb77330317d3c38ee8e73f6b8,1783500893,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,32297803302993713313108060905404383549758162417221119670561510997445538824361,Will Count Binface win the Clacton by-election?,No,0.9460000006,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=32297803302993713313108060905404383549758162417221119670561510997445538824361&startTs=1783500833&endTs=1783501493&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=32297803302993713313108060905404383549758162417221119670561510997445538824361&startTs=1783500833&endTs=1783501493&fidelity=1
0x224b255eaa3279ceb77330317d3c38ee8e73f6b8,1782566932,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,4394372887385518214471608448209527405727552777602031099972143344338178308080,Will Spain win the 2026 FIFA World Cup?,Yes,0.119,0.1195,0.1195,0.0005000000000000004,0.0005000000000000004,11,,https://clob.polymarket.com/prices-history?market=4394372887385518214471608448209527405727552777602031099972143344338178308080&startTs=1782566872&endTs=1782567532&fidelity=1
0x224b255eaa3279ceb77330317d3c38ee8e73f6b8,1782369283,0x4bf44e9885ee8f43148458d5c9537d96c940cf48414557528358d65870131517,58392130842716399501622105353245054198549423559503164971149451200205491369251,Will Itamar Ben Gvir be the next Prime Minister of Israel?,No,0.987,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=58392130842716399501622105353245054198549423559503164971149451200205491369251&startTs=1782369223&endTs=1782369883&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=58392130842716399501622105353245054198549423559503164971149451200205491369251&startTs=1782369223&endTs=1782369883&fidelity=1
0x224b255eaa3279ceb77330317d3c38ee8e73f6b8,1782360674,0x909659c9436228e2be56d5582ba6188166f2f8bf3c596335512c8f2e380d01ec,26930844951471612827925270830087046333229637930899178134435055616497220846773,Will Kamala Harris win the 2028 Democratic presidential nomination?,No,0.932,0.9325,0.9325,0.0004999999999999449,0.0004999999999999449,11,,https://clob.polymarket.com/prices-history?market=26930844951471612827925270830087046333229637930899178134435055616497220846773&startTs=1782360614&endTs=1782361274&fidelity=1
0x224b255eaa3279ceb77330317d3c38ee8e73f6b8,1781657048,0x5256dfc89708ca138d1dc892c81991f2798694e077d86843707aeb2b615b1e15,46945752277694518025846182305402436750046979095948727421425857174084956599530,Will Jordan win on 2026-06-17?,No,0.89,0.895,0.895,0.0050000000000000044,0.0050000000000000044,11,,https://clob.polymarket.com/prices-history?market=46945752277694518025846182305402436750046979095948727421425857174084956599530&startTs=1781656988&endTs=1781657648&fidelity=1
0x224b255eaa3279ceb77330317d3c38ee8e73f6b8,1781548131,0x77954e0830eafc9539916c591f717fb0635f6483bc9949524cb46483cd9b9d39,90009899914557914380740818092814887697530845879971485578382561848013521916029,Will Andy Burnham win the 2026 Makerfield by-election?,Yes,0.78,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=90009899914557914380740818092814887697530845879971485578382561848013521916029&startTs=1781548071&endTs=1781548731&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=90009899914557914380740818092814887697530845879971485578382561848013521916029&startTs=1781548071&endTs=1781548731&fidelity=1
0x224b255eaa3279ceb77330317d3c38ee8e73f6b8,1781536314,0xf29e8ca118bc47e9d5d162191382c8700213730e6f5959d69b006c64e16685a8,113403530567138533647502570248479720592349088370966223613082930982224615009933,Will Cabo Verde win on 2026-06-15?,No,0.977,0.9755,0.9725,-0.0014999999999999458,-0.0044999999999999485,11,,https://clob.polymarket.com/prices-history?market=113403530567138533647502570248479720592349088370966223613082930982224615009933&startTs=1781536254&endTs=1781536914&fidelity=1
0x23d81ba9371e576015c1e562db09c689f56b0288,1785018559,0x3b5a8f61120f2fb2a808f117b950d7c37ad3ee0953464ba69927c31d24cde918,55332901958392032145693361235671116866150200247956455611083130864602277398175,Will no listed leader be out before 2027?,No,0.6,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=55332901958392032145693361235671116866150200247956455611083130864602277398175&startTs=1785018499&endTs=1785019159&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=55332901958392032145693361235671116866150200247956455611083130864602277398175&startTs=1785018499&endTs=1785019159&fidelity=1
0x23d81ba9371e576015c1e562db09c689f56b0288,1785001326,0xab5578566715f72cbe05c9faec9090d59799c5493848f46fd758bb68025508b3,27269723445891365956615633577982237391836227956552390727032452700940879851272,Will voter turnout be 62% or higher in the 2026 Russian parliamentary election?,No,0.8500000195,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=27269723445891365956615633577982237391836227956552390727032452700940879851272&startTs=1785001266&endTs=1785001926&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=27269723445891365956615633577982237391836227956552390727032452700940879851272&startTs=1785001266&endTs=1785001926&fidelity=1
0x23d81ba9371e576015c1e562db09c689f56b0288,1784920170,0x0bde18e0a0220d1f97173850504a1ed4fa90ef2c6a7bc0932952790053ca0c0e,105325602140854796101190465907542426130401271786879982796716189175875071392057,Will Haley Stevens win the 2026 Michigan Democratic Primary?,No,0.71,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=105325602140854796101190465907542426130401271786879982796716189175875071392057&startTs=1784920110&endTs=1784920770&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=105325602140854796101190465907542426130401271786879982796716189175875071392057&startTs=1784920110&endTs=1784920770&fidelity=1
0x23d81ba9371e576015c1e562db09c689f56b0288,1784920081,0xca0329cd4392d91e39df0702949229573d2415ae4a37b0103d0c6e9d03b8dd44,74768395815166461619548348007728690058055087254143355558596876906836785272025,Will Abdul El-Sayed win the 2026 Michigan Democratic Primary?,Yes,0.71,0.72,0.66,0.010000000000000009,-0.04999999999999993,11,,https://clob.polymarket.com/prices-history?market=74768395815166461619548348007728690058055087254143355558596876906836785272025&startTs=1784920021&endTs=1784920681&fidelity=1
0x23d81ba9371e576015c1e562db09c689f56b0288,1784851197,0x71a21eab87c301a53f2f33fad4dca7a1e7da8911b847c82ca37ed49d859a17a0,15825754603876312502903119698982031844411870330182974791041852322557555300546,Will CDU win the most seats in the 2026 Berlin state elections?,Yes,0.26,0.265,0.265,0.0050000000000000044,0.0050000000000000044,11,,https://clob.polymarket.com/prices-history?market=15825754603876312502903119698982031844411870330182974791041852322557555300546&startTs=1784851137&endTs=1784851797&fidelity=1
0x23d81ba9371e576015c1e562db09c689f56b0288,1784851003,0x8aaaca6ea5c037d3cdfe85272ab9029b7165694dcae8af0de5071f01a1a944f0,88095392088380018988811128905056685420681684247700244221273733002608971216833,Will AfD win the most seats in the 2026 Berlin state elections?,No,0.81,0.7835,0.7795,-0.02650000000000008,-0.030500000000000083,11,,https://clob.polymarket.com/prices-history?market=88095392088380018988811128905056685420681684247700244221273733002608971216833&startTs=1784850943&endTs=1784851603&fidelity=1
0x23d81ba9371e576015c1e562db09c689f56b0288,1784846682,0xd50c016598c499fceea10a1a714e48d9b4953487fe215daeaf916068fae722f1,90689690530039118737607894922148077480097700217322320781526913496162509181445,Will the Democrats win the Iowa Senate race in 2026?,Yes,0.3987944361,0.4,0.405,0.0012055639000000395,0.006205563900000044,11,,https://clob.polymarket.com/prices-history?market=90689690530039118737607894922148077480097700217322320781526913496162509181445&startTs=1784846622&endTs=1784847282&fidelity=1
0x23d81ba9371e576015c1e562db09c689f56b0288,1784846671,0x38a1025bfc56539ed1ff8fdd468283d55cf9002412decd61aa8d6c578c7d01a2,45697952169290210733788647908439282215277461482653377209044144054693714912010,Will the Republicans win the Iowa Senate race in 2026?,No,0.4,0.41,0.41,0.009999999999999953,0.009999999999999953,11,,https://clob.polymarket.com/prices-history?market=45697952169290210733788647908439282215277461482653377209044144054693714912010&startTs=1784846611&endTs=1784847271&fidelity=1
0x23d81ba9371e576015c1e562db09c689f56b0288,1784843140,0x05297f854d3b757d5e51a1a29c7f225a80b14b2a161d6b7f9a61677da7a80ced,7565921021555775006041943394390068423142281108752994121417017072842379450830,Will Renan Santos win the 2026 Brazilian presidential election?,No,0.885,0.8865,0.8865,0.0014999999999999458,0.0014999999999999458,11,,https://clob.polymarket.com/prices-history?market=7565921021555775006041943394390068423142281108752994121417017072842379450830&startTs=1784843080&endTs=1784843740&fidelity=1
0x23d81ba9371e576015c1e562db09c689f56b0288,1784842338,0xcba20965509d04b5f3ae2c51a221747317aff9387c197ca6d5919e85e5a20ee9,77494900967400183362216413155454035668807139923320636902701443907940469488743,Will Renan Santos finish in third place in the first round of the 2026 Brazilian presidential election?,No,0.32,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=77494900967400183362216413155454035668807139923320636902701443907940469488743&startTs=1784842278&endTs=1784842938&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=77494900967400183362216413155454035668807139923320636902701443907940469488743&startTs=1784842278&endTs=1784842938&fidelity=1
0x23d81ba9371e576015c1e562db09c689f56b0288,1784821591,0xd1796c09d0d6f876f8580086ae9808ec991784e3a74b25a1830a25de71a78c96,66255671088804707681511323064315150986307471908131081808279119719218775249892,Netanyahu out by end of 2026?,No,0.57,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=66255671088804707681511323064315150986307471908131081808279119719218775249892&startTs=1784821531&endTs=1784822191&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=66255671088804707681511323064315150986307471908131081808279119719218775249892&startTs=1784821531&endTs=1784822191&fidelity=1
0x23d81ba9371e576015c1e562db09c689f56b0288,1784816749,0x3babe91f8d2fac44027f9ba7f0f1a59e61b72419828e6e517f96bbcf4e132498,63255709540320761353971859526848930870803944190764324681913735372035438815215,Will the Democrats win the Ohio governor race in 2026?,Yes,0.42,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=63255709540320761353971859526848930870803944190764324681913735372035438815215&startTs=1784816689&endTs=1784817349&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=63255709540320761353971859526848930870803944190764324681913735372035438815215&startTs=1784816689&endTs=1784817349&fidelity=1
0x25e21e9c4e469d26aaa5701948ff8923d060db79,1784651412,0x965663b9156c3cbb85a9e037be71ba2852913f64f5cc517f2af93dabe5500379,39345054235958789034160246589224646804344434517432840561828991379745093618558,"Will there be no next Google Gemini Pro model release by July 31, 2026?",Yes,0.9665709579,0.94,0.94,-0.02657095790000008,-0.02657095790000008,11,,https://clob.polymarket.com/prices-history?market=39345054235958789034160246589224646804344434517432840561828991379745093618558&startTs=1784651352&endTs=1784652012&fidelity=1
0x25e21e9c4e469d26aaa5701948ff8923d060db79,1780752172,0x713641f745d71f6ec61f906237ffca3c8583f251e49384429a63ceb0ccdb2d37,20257190540739490630509657713144742134547949967093643458458133445357169845406,Will the New York Knicks win the 2026 NBA Finals?,Yes,0.7890957067,0.7895,0.789,0.00040429330000002484,-9.57066999999201e-05,11,,https://clob.polymarket.com/prices-history?market=20257190540739490630509657713144742134547949967093643458458133445357169845406&startTs=1780752112&endTs=1780752772&fidelity=1
0x25e21e9c4e469d26aaa5701948ff8923d060db79,1779637109,0x1c60f9adb1d786b6fe78d63fd9f82dbb293fa06241532fb5ba43f8d8411cde1e,5252381880374485440665230178984721306055940128786215274896991682225319468348,Will the New York Knicks win the NBA Eastern Conference Finals?,Yes,0.978883431,0.973,0.973,-0.0058834309999999945,-0.0058834309999999945,11,,https://clob.polymarket.com/prices-history?market=5252381880374485440665230178984721306055940128786215274896991682225319468348&startTs=1779637049&endTs=1779637709&fidelity=1
0x25e21e9c4e469d26aaa5701948ff8923d060db79,1778494444,0x235890dd34b77b03354a886b01bb269400a500272549333edb3de62f9c0586bb,112546475046194960147084269276814116590030832687785257340759751645091204937558,Lakers vs. Thunder,Thunder,0.6040684866,0.59,0.59,-0.01406848660000004,-0.01406848660000004,11,,https://clob.polymarket.com/prices-history?market=112546475046194960147084269276814116590030832687785257340759751645091204937558&startTs=1778494384&endTs=1778495044&fidelity=1
