wallet,username,x_username,leaderboard_memberships,primary_category,is_crypto_candidate,last_trade_at,days_since_last_trade,active_days_30d,visible_history_days,trade_count,unique_markets,trades_per_active_day,trades_per_market,activity_truncated,closed_positions,realized_pnl,realized_cost_basis,realized_roi,top1_positive_pnl_share,top5_positive_pnl_share,median_holding_days,holding_sample_size,hedged_markets,hedged_market_share,hft_flag,median_adverse_1m,median_adverse_5m,persistence_sample_size,current_positions,current_value,current_cash_pnl,copyability_score,failed_rule_count,decision,rejection_reasons,data_limitations,source_profile_url
0x7bb244d0c70293e66dee84f3d0623fbbbf7d682c,WongKimArk,,ECONOMICS:MONTH,ECONOMICS,False,2026-07-23T23:53:52+00:00,4.739330122199074,11,85.30583333333334,500,33,13.88888888888889,15.151515151515152,True,367,278127.64326,1661298.1163209155,0.16741585422123817,0.11166459560037299,0.31012283324740886,7.317974537037037,12,0,0.0,True,0.0027500000000000024,0.0030000000000000027,6,89,139410.9258,-201620.9253,58.92,4,REJECT,Days since last trade 4.74 > 3; Visible history days 85.3 < 90; Trades per active day 13.9 > 10; Trades per market 15.2 > 3,Activity truncated at 500 rows; 6 price-history request(s) failed,https://polymarket.com/profile/0x7bb244d0c70293e66dee84f3d0623fbbbf7d682c
0x7bbf09fc724e3ca90332e17d4f352b3cbc0f7ce5,pestanimal,,"FINANCE:MONTH, TECH:MONTH, TECH:WEEK",FINANCE,False,2026-07-28T16:40:52+00:00,0.04002456664351852,2,0.8103819444444444,500,186,250.0,2.6881720430107525,True,500,3460.541208,8662.3813529747,0.39949074821228403,0.0602577698884293,0.2446721292971067,0.1851736111111111,3,0,0.0,True,0.0050000000000000044,0.0050000000000000044,3,500,682.3603,-6188.5993,58.9,4,REJECT,Active days (30d) 2 < 8; Visible history days 0.81 < 90; Trades per active day 250 > 10; Median holding days 0.185 < 1,Activity truncated at 500 rows; Price-persistence sample small (3); 8 price-history request(s) failed; 1 price-history request(s) returned no points,https://polymarket.com/profile/0x7bbf09fc724e3ca90332e17d4f352b3cbc0f7ce5
0xd426adbc3c4461c86099c26221c877f20e42334a,881112,,"POLITICS:MONTH, POLITICS:WEEK",POLITICS,False,2026-07-28T01:26:33+00:00,0.6749666962731482,9,8.046550925925926,500,64,55.55555555555556,7.8125,True,500,448230.988394,1217296.8206134306,0.36821831849369624,0.17258870214326658,0.3189982810533875,3.0664583333333333,9,6,0.10344827586206896,True,0.010000000000000009,0.0050000000000000044,7,500,129424.1154,-298588.0595,58.74,4,REJECT,Visible history days 8.05 < 90; Trades per active day 55.6 > 10; Trades per market 7.81 > 3; Hedged market share 0.103 > 0.05,Activity truncated at 500 rows; 5 price-history request(s) failed,https://polymarket.com/profile/0xd426adbc3c4461c86099c26221c877f20e42334a
0x7f9e2d1df78614564a70becc7fa14aa9a6623a0e,nojnn,,FINANCE:WEEK,FINANCE,False,2026-07-28T02:52:43+00:00,0.6151287333101852,21,25.165902777777777,500,93,23.80952380952381,5.376344086021505,True,299,546413.524724,2858221.113205352,0.19117258710304066,0.1762696115689497,0.5368854444920683,1.96921875,54,0,0.0,True,-0.0050000000000000044,-0.0050000000000000044,7,60,610060.2401,-118551.6759,58.33,4,REJECT,Visible history days 25.2 < 90; Trades per active day 23.8 > 10; Trades per market 5.38 > 3; Top-5 positive PnL share 0.537 > 0.5,Activity truncated at 500 rows; 5 price-history request(s) failed,https://polymarket.com/profile/0x7f9e2d1df78614564a70becc7fa14aa9a6623a0e
0x23d81ba9371e576015c1e562db09c689f56b0288,flawfence,,POLITICS:WEEK,POLITICS,False,2026-07-28T13:35:49+00:00,0.16853151108796297,8,7.004513888888889,500,35,62.5,14.285714285714286,True,244,2634896.871287,4510406.204245293,0.5841817237673577,0.04823036271295832,0.15530191044867464,0.0004050925925925926,3,0,0.0,True,0.003249999999999975,0.003249999999999975,6,239,523924.415,-2224793.6102,58.31,4,REJECT,Visible history days 7 < 90; Trades per active day 62.5 > 10; Trades per market 14.3 > 3; Median holding days 0.000405 < 1,Activity truncated at 500 rows; 6 price-history request(s) failed,https://polymarket.com/profile/0x23d81ba9371e576015c1e562db09c689f56b0288
0xc01ff7687f1380629b83fcd7b6767875c399cd8e,0xc01Ff7687F1380629B83fCd7b6767875C399cD8e-1771186644539,,POLITICS:MONTH,POLITICS,False,2026-07-28T15:30:04+00:00,0.08919123331018519,27,64.1038425925926,500,188,9.615384615384615,2.6595744680851063,True,199,18307.081950000003,292393.07383320096,0.06261120248164118,0.09222812273503941,0.3808376796821232,1.91546875,56,14,0.08333333333333333,True,0.002566442799999999,0.005926580000000001,9,294,24022.6663,-12757.4844,57.99,4,REJECT,Visible history days 64.1 < 90; ROI 0.0626 < 0.15; Hedged market share 0.0833 > 0.05; HFT/activity truncation flag,Activity truncated at 500 rows; 3 price-history request(s) failed,https://polymarket.com/profile/0xc01ff7687f1380629b83fcd7b6767875c399cd8e
0xdf705353876ceb2549f0c03ffcb4cba33d785e92,AngryRhino,,ECONOMICS:WEEK,ECONOMICS,False,2026-07-28T15:46:17+00:00,0.07792965923611112,13,83.49466435185185,500,59,12.820512820512821,8.474576271186441,True,180,153601.98317,2664671.8002496557,0.05764386561812561,0.13458663117660175,0.35857038688339743,10.181498842592593,28,1,0.02,True,-0.0004999999999999449,-0.0004999999999999449,7,125,169269.6357,-154568.2653,57.9,4,REJECT,Visible history days 83.5 < 90; ROI 0.0576 < 0.15; Trades per active day 12.8 > 10; Trades per market 8.47 > 3,Activity truncated at 500 rows; 5 price-history request(s) failed,https://polymarket.com/profile/0xdf705353876ceb2549f0c03ffcb4cba33d785e92
0x564f22744b7941ade18d5e0e4f347c30e3057026,molodoyy,romanov23731,TECH:MONTH,TECH,False,2026-07-28T14:18:41+00:00,0.13876299256944444,6,5.426793981481482,500,180,83.33333333333333,2.7777777777777777,True,500,7931.862643,51651.71142920028,0.15356437228362346,0.08618069081462099,0.2947904352453947,2.094340277777778,29,2,0.013888888888888888,True,,,0,295,34762.9065,2124.6738,47.19,4,REJECT,Active days (30d) 6 < 8; Visible history days 5.43 < 90; Trades per active day 83.3 > 10; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x564f22744b7941ade18d5e0e4f347c30e3057026
0xb7aba0e44edb6773c3b3a8308aae8a24781fa2d1,marketmesh,,OVERALL:WEEK,OVERALL,False,2026-07-28T15:20:20+00:00,0.09595049256944443,10,81.26113425925926,127,44,5.291666666666667,2.8863636363636362,False,28,81738.515649,97894.1770512824,0.8349681064909593,0.2419415401415103,0.5800490303322514,0.6663831018518518,28,0,0.0,False,-0.00499999995,-0.004333333299999964,8,16,70.8712,-17504.0361,69.26,5,REJECT,Closed positions 28 < 50; Visible history days 81.3 < 90; Top-1 positive PnL share 0.242 > 0.2; Top-5 positive PnL share 0.58 > 0.5; Median holding days 0.666 < 1,4 price-history request(s) failed,https://polymarket.com/profile/0xb7aba0e44edb6773c3b3a8308aae8a24781fa2d1
0x27c5c1eee404a07f39fe70078aff815e5a656d61,0x27c5C1EEE404a07F39FE70078AFf815E5a656D61-1763107503028,,OVERALL:WEEK,OVERALL,False,2026-07-28T11:08:52+00:00,0.27058012219907407,4,206.43859953703705,500,145,22.727272727272727,3.4482758620689653,True,107,367246.498966,208831.77681420965,1.7585757520644303,0.22351080518653324,0.4788794280627577,0.08467592592592593,58,3,0.020689655172413793,True,-0.024515689199999968,-0.007775266800000014,7,151,15212.749,-218442.6477,65.47,5,REJECT,Active days (30d) 4 < 8; Trades per active day 22.7 > 10; Trades per market 3.45 > 3; Top-1 positive PnL share 0.224 > 0.2; Median holding days 0.0847 < 1,Activity truncated at 500 rows; 4 price-history request(s) failed; 1 price-history request(s) returned no points,https://polymarket.com/profile/0x27c5c1eee404a07f39fe70078aff815e5a656d61
0xd3ecb2aee0d65622da559ff356b00e8c2e626603,sabsabinxz,,ECONOMICS:MONTH,ECONOMICS,False,2026-07-26T08:49:57+00:00,2.3670500296064816,11,123.5669212962963,500,64,6.329113924050633,7.8125,True,64,76577.970112,233345.64700646102,0.3281739817922537,0.2480506814244095,0.7264655071981466,7.7403356481481485,46,4,0.06666666666666667,True,0.0050000000000000044,0.0050000000000000044,7,17,52742.413,-9359.3355,63.17,5,REJECT,Trades per market 7.81 > 3; Top-1 positive PnL share 0.248 > 0.2; Top-5 positive PnL share 0.726 > 0.5; Hedged market share 0.0667 > 0.05; HFT/activity truncation flag,Activity truncated at 500 rows; 5 price-history request(s) failed,https://polymarket.com/profile/0xd3ecb2aee0d65622da559ff356b00e8c2e626603
0x5f659bccbc353dbf7bcdffdee73bee60bb482036,0x5F659BcCBC353dBf7BcdffDEE73beE60bB482036-1780496231400,,OVERALL:WEEK,OVERALL,False,2026-07-28T16:11:08+00:00,0.060672714791666665,13,11.887164351851851,500,133,38.46153846153846,3.7593984962406015,True,352,6281411.899291,7322391.010392634,0.8578361754208185,0.026613600580510748,0.10047183681265444,0.04013888888888889,75,28,0.21052631578947367,True,-0.009717087400000005,-0.014717087400000009,6,357,5083.8967,-6938765.9596,63.11,5,REJECT,Visible history days 11.9 < 90; Trades per active day 38.5 > 10; Trades per market 3.76 > 3; Median holding days 0.0401 < 1; Hedged market share 0.211 > 0.05,Activity truncated at 500 rows; 5 price-history request(s) failed; 1 price-history request(s) returned no points,https://polymarket.com/profile/0x5f659bccbc353dbf7bcdffdee73bee60bb482036
0x1cc16713196d456f86fa9c7387dd326a7f73b8df,Wickier,,"ECONOMICS:WEEK, OVERALL:WEEK, POLITICS:MONTH, POLITICS:WEEK",ECONOMICS,False,2026-07-28T16:22:02+00:00,0.053103270347222224,19,43.71900462962963,500,32,20.0,15.625,True,500,1442836.386717,4968715.569870962,0.2903841780491514,0.2841042105182645,0.6057364414040988,1.15,15,0,0.0,True,0.0023749901000000018,0.004500000000000004,8,39,361626.8314,-279579.2962,61.42,5,REJECT,Visible history days 43.7 < 90; Trades per active day 20 > 10; Trades per market 15.6 > 3; Top-1 positive PnL share 0.284 > 0.2; Top-5 positive PnL share 0.606 > 0.5,Activity truncated at 500 rows; 4 price-history request(s) failed,https://polymarket.com/profile/0x1cc16713196d456f86fa9c7387dd326a7f73b8df
0xfe724b7046696c9c431ae331c3d29816b4799025,SirSiboppan,,TECH:WEEK,TECH,False,2026-07-28T14:46:52+00:00,0.11919123331018518,13,59.275173611111114,267,62,7.416666666666667,4.306451612903226,False,65,3651.753571,20647.34483042924,0.17686310762913157,0.32524154592610416,0.797914712734407,0.7434664351851852,58,3,0.04838709677419355,False,-0.002250000000000002,0.0005000000000000004,10,4,1747.5706,1057.3589,60.71,5,REJECT,Visible history days 59.3 < 90; Trades per market 4.31 > 3; Top-1 positive PnL share 0.325 > 0.2; Top-5 positive PnL share 0.798 > 0.5; Median holding days 0.743 < 1,2 price-history request(s) failed,https://polymarket.com/profile/0xfe724b7046696c9c431ae331c3d29816b4799025
0xbe7c0363ec2f0d12630fd48ac4c87ce84f418356,tescat,TescatPoly,TECH:MONTH,TECH,False,2026-07-24T19:03:16+00:00,3.9411356777546294,15,72.83217592592592,500,158,12.195121951219512,3.1645569620253164,True,500,1735.808677,17805.792170779212,0.09748561930586871,0.09024897589422051,0.2882295026169492,3.459253472222222,64,3,0.0375,True,-0.02250000000000002,-0.015000000000000013,6,78,2006.6562,270.8387,59.24,5,REJECT,Days since last trade 3.94 > 3; Visible history days 72.8 < 90; ROI 0.0975 < 0.15; Trades per active day 12.2 > 10; Trades per market 3.16 > 3,Activity truncated at 500 rows; 6 price-history request(s) failed,https://polymarket.com/profile/0xbe7c0363ec2f0d12630fd48ac4c87ce84f418356
0x73ecf6a30d3c6538cd931ec13c9ed6eba944f5bb,ChampagneSocialist,,TECH:WEEK,TECH,False,2026-07-27T18:14:52+00:00,0.9747467888657407,15,107.96896990740741,500,49,10.638297872340425,10.204081632653061,True,86,13006.163907,66245.04924521076,0.196334126930101,0.2823587366551832,0.6155731414762313,2.8154166666666667,35,3,0.061224489795918366,True,0.014903254399999954,0.05852167819999993,8,22,4484.3023,1363.3269,58.08,5,REJECT,Trades per active day 10.6 > 10; Trades per market 10.2 > 3; Top-1 positive PnL share 0.282 > 0.2; Top-5 positive PnL share 0.616 > 0.5; Hedged market share 0.0612 > 0.05,Activity truncated at 500 rows; 4 price-history request(s) failed,https://polymarket.com/profile/0x73ecf6a30d3c6538cd931ec13c9ed6eba944f5bb
0x736539924a5602b37a03a54fc12c1cc8f98964da,cqk,,"TECH:MONTH, TECH:WEEK",TECH,False,2026-07-28T16:34:32+00:00,0.044422714791666665,15,13.836747685185186,500,92,33.333333333333336,5.434782608695652,True,500,47730.858576,346369.291696331,0.1378033784179881,0.048857276579536944,0.19379970406103142,1.8314583333333334,25,2,0.023809523809523808,True,,,0,187,43630.5216,-7126.0972,52.59,5,REJECT,Visible history days 13.8 < 90; ROI 0.138 < 0.15; Trades per active day 33.3 > 10; Trades per market 5.43 > 3; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x736539924a5602b37a03a54fc12c1cc8f98964da
0x3fd9a838ded6eb832baab3ccbcb5e934e3871ef0,therighteousdog,,OVERALL:MONTH,OVERALL,False,2026-07-26T21:13:34+00:00,1.8506495666435185,2,63.59238425925926,500,7,125.0,71.42857142857143,True,142,5375388.1604700005,6239259.7025077315,0.8615426215243907,0.07431842256774811,0.21970725483247686,2.834884259259259,5,0,0.0,True,,,0,138,0,-6160795.8988,52.41,5,REJECT,Active days (30d) 2 < 8; Visible history days 63.6 < 90; Trades per active day 125 > 10; Trades per market 71.4 > 3; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x3fd9a838ded6eb832baab3ccbcb5e934e3871ef0
0x2c4ca29d332c67d3ad7bf22b3cfe9486e3b1cb39,ololololololololo,,POLITICS:MONTH,POLITICS,False,2026-07-25T19:44:55+00:00,2.9122120666435185,5,125.62798611111111,500,21,23.80952380952381,23.80952380952381,True,112,196870.296648,858297.1506473727,0.22937312153431955,0.1995097037956477,0.5350313447922856,66.05137152777777,2,1,0.05,True,,,0,85,507310.9497,-270951.0421,50.73,5,REJECT,Active days (30d) 5 < 8; Trades per active day 23.8 > 10; Trades per market 23.8 > 3; Top-5 positive PnL share 0.535 > 0.5; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x2c4ca29d332c67d3ad7bf22b3cfe9486e3b1cb39
0xc851cd9bee7d262afd78674f861f9f576a12cd2a,betwick,Betwick1,POLITICS:WEEK,POLITICS,False,2026-07-28T06:31:39+00:00,0.46309169627314817,22,36.40172453703704,500,22,17.857142857142858,22.727272727272727,True,500,1005309.281835,9266999.365080671,0.10848271832446042,0.09486082000160503,0.35700802371712237,2.4303298611111113,8,0,0.0,True,,,0,23,168872.2752,-333825.845,50.44,5,REJECT,Visible history days 36.4 < 90; ROI 0.108 < 0.15; Trades per active day 17.9 > 10; Trades per market 22.7 > 3; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xc851cd9bee7d262afd78674f861f9f576a12cd2a
0xf66f1f8f742b301e03eed9480956373a6ef98e0c,ronm238,,FINANCE:WEEK,FINANCE,False,2026-07-27T05:56:00+00:00,1.4878486407175926,29,102.69965277777777,500,118,7.042253521126761,4.237288135593221,True,368,10213.944487,1664565.0547225338,0.006136104118022928,0.19202827540641082,0.5052067920509874,2.470972222222222,87,2,0.017391304347826087,True,,,0,31,142904.7422,-2688.6959,48.8,5,REJECT,ROI 0.00614 < 0.15; Trades per market 4.24 > 3; Top-5 positive PnL share 0.505 > 0.5; Median adverse move 1m unavailable; HFT/activity truncation flag,Activity truncated at 500 rows,https://polymarket.com/profile/0xf66f1f8f742b301e03eed9480956373a6ef98e0c
0x5c14eb6a6d5083c003daa8241ed559d2dc82cc49,forinnerpsandr1x11222,,"ECONOMICS:MONTH, FINANCE:MONTH",ECONOMICS,False,2026-07-26T19:11:13+00:00,1.9356148444212964,19,79.76622685185185,500,42,10.869565217391305,11.904761904761905,True,248,73306.167394,3157810.074534461,0.02321424204234548,0.1319465158295806,0.4472910673796093,14.811371527777778,14,1,0.02631578947368421,True,,,0,47,510372.91099999996,33038.094399999994,48.73,5,REJECT,Visible history days 79.8 < 90; ROI 0.0232 < 0.15; Trades per active day 10.9 > 10; Trades per market 11.9 > 3; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x5c14eb6a6d5083c003daa8241ed559d2dc82cc49
0x993f451b6d5c21996b1bf688493cea9c4c823ee3,hitjnn214,,TECH:MONTH,TECH,False,2026-07-28T14:56:59+00:00,0.11216577034722221,22,24.928125,500,64,22.727272727272727,7.8125,True,500,108559.377873,2012400.0950766637,0.053945225971013665,0.14337602580267952,0.27826066641393166,2.698732638888889,32,0,0.0,True,,,0,63,58921.3087,-72659.8494,47.28,5,REJECT,Visible history days 24.9 < 90; ROI 0.0539 < 0.15; Trades per active day 22.7 > 10; Trades per market 7.81 > 3; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x993f451b6d5c21996b1bf688493cea9c4c823ee3
0xcd71fd5370880f3d92bb941e628c05840fe0d127,Kevindoto,,POLITICS:WEEK,POLITICS,False,2026-07-28T12:58:16+00:00,0.19460789997685185,18,38.52884259259259,500,34,20.0,14.705882352941176,True,500,533233.589432,7918039.643764327,0.06734414241685895,0.10677177714288158,0.36819988724812247,2.4341898148148147,23,1,0.029411764705882353,True,,,0,27,477121.9114,29111.546000000002,47.01,5,REJECT,Visible history days 38.5 < 90; ROI 0.0673 < 0.15; Trades per active day 20 > 10; Trades per market 14.7 > 3; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xcd71fd5370880f3d92bb941e628c05840fe0d127
0xe3479950ef6e8984df109ec5c9be40630f9fb438,Anon321321,,"FINANCE:WEEK, TECH:MONTH",FINANCE,False,2026-07-28T16:37:05+00:00,0.04265188145833333,3,2.4510185185185187,500,245,166.66666666666666,2.0408163265306123,True,500,5535.007597,29481.906725265366,0.18774252454494797,0.10770249814659243,0.2913700920762337,0.003298611111111111,122,0,0.0,True,,,0,500,4.9254,-6535.1798,46.78,5,REJECT,Active days (30d) 3 < 8; Visible history days 2.45 < 90; Trades per active day 167 > 10; Median holding days 0.0033 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xe3479950ef6e8984df109ec5c9be40630f9fb438
0xb1a279adb096d316b1b168993e8ed976d3cd372a,TwoEyes,two_gifts_,ECONOMICS:WEEK,ECONOMICS,False,2026-07-27T15:55:07+00:00,1.071795399976852,9,50.20105324074074,500,14,33.333333333333336,35.714285714285715,True,500,747398.434467,6691306.713213201,0.11169693252756237,0.13154237475962552,0.3481235630529329,19.10775462962963,4,0,0.0,True,,,0,119,72722.8458,-591026.0242,46.24,5,REJECT,Visible history days 50.2 < 90; ROI 0.112 < 0.15; Trades per active day 33.3 > 10; Trades per market 35.7 > 3; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xb1a279adb096d316b1b168993e8ed976d3cd372a
0x63850ce907044eac77fba13d59f263ade68093f2,Waterfall,911Waterfall,TECH:MONTH,TECH,False,2026-07-28T15:28:52+00:00,0.09002456664351852,26,29.861527777777777,500,49,19.23076923076923,10.204081632653061,True,500,18908.951131,368107.3245257843,0.05136803826264401,0.10133299051539214,0.2832771680838053,1.6783796296296296,35,1,0.021739130434782608,True,,,0,13,7099.2467,1033.2881,46.07,5,REJECT,Visible history days 29.9 < 90; ROI 0.0514 < 0.15; Trades per active day 19.2 > 10; Trades per market 10.2 > 3; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x63850ce907044eac77fba13d59f263ade68093f2
